Term,CRN,Course ID,Section,Instructor Name,Meet Type,Class Section Start Date,Days,Time Start,Time End,Mins Per Week,Campus,Building,Room,Enrolled
202610,13714,COMM1112,30,"Abdi, Shadee",FNEX,11-Dec-25,R,0800,1000,120,OAK,,,18
202610,17359,PHIL2325,06,"Gupta, Jay",FNEX,11-Dec-25,R,0800,1000,120,OAK,,,6
202610,17372,POLS2325,06,"Gupta, Jay",FNEX,11-Dec-25,R,0800,1000,120,OAK,,,3
202610,13300,PSYC1101,33,"Bachen, Elizabeth",FNEX,11-Dec-25,R,0800,1000,120,OAK,,,12
202610,15597,PSYC3452,02,"Bex, Peter",FNEX,11-Dec-25,R,0800,1000,120,OAK,,,8
202610,13271,MATH1342,30,"Pluta, Robert",FNEX,12-Dec-25,F,1030,1230,120,OAK,,,16
202610,14785,MATH1342,33,"Pluta, Robert",FNEX,12-Dec-25,F,1030,1230,120,OAK,,,32
202610,13230,BIOL1111,30,"Fowler, Melinda",FNEX,12-Dec-25,F,1300,1500,120,OAK,,,49
202610,18391,CS2100,06,"Bhalerao, Rasika",FNEX,12-Dec-25,F,1300,1500,120,OAK,,,37
202610,19608,INMI1877,01,"Adams, Ashley",FNEX,12-Dec-25,F,1300,1500,120,OAK,,,13
202610,19608,INMI1877,01,"Adams, Ashley",FNEX,12-Dec-25,F,1300,1500,120,OAK,,,13
202610,14693,MATH1365,33,"Nguyen, Vy Thi Khanh",FNEX,12-Dec-25,F,1300,1500,120,OAK,,,30
202610,13716,INNO2301,30,"Gollu, Aleks",FNEX,13-Dec-25,S,1030,1230,120,OAK,,,28
202610,13937,INNO2301,31,"Gollu, Aleks",FNEX,13-Dec-25,S,1030,1230,120,OAK,,,15
202610,13267,BIOL1111,31,"Fowler, Melinda",FNEX,13-Dec-25,S,1300,1500,120,OAK,,,49
202610,18392,CS2100,07,"Bhalerao, Rasika",FNEX,13-Dec-25,S,1300,1500,120,OAK,,,52
202610,12432,ECON1116,07,"Reilly, Siobhan",FNEX,13-Dec-25,S,1300,1500,120,OAK,,,31
202610,12069,FINA4610,02,"Ruparel, Jay",FNEX,13-Dec-25,S,1300,1500,120,OAK,,,23
202610,12069,FINA4610,02,"Zafar, Naeem",FNEX,13-Dec-25,S,1300,1500,120,OAK,,,23
202610,14843,PHYS1155,30,"Alvis, Rosa",FNEX,13-Dec-25,S,1300,1500,120,OAK,,,0
202610,13328,PSYC3458,30,"Scott, Terri",FNEX,13-Dec-25,S,1300,1500,120,OAK,,,11
202610,13315,BIOL1111,32,"Phong, Connie",FNEX,13-Dec-25,S,0800,1000,120,OAK,,,35
202610,13909,CHEM1161,33,"Cassano, Jennifer",FNEX,13-Dec-25,S,0800,1000,120,OAK,,,69
